id,name,is_part_of,type,datasource_id,sovereign_code
AL-12,Vlorë,AL,adm1,ipregistry:iso-3166-2,
AM-AG,Aragac̣otn,AM,adm1,ipregistry:iso-3166-2,
AM-AR,Ararat,AM,adm1,ipregistry:iso-3166-2,
AM-AV,Armavir,AM,adm1,ipregistry:iso-3166-2,
AM-ER,Erevan,AM,adm1,ipregistry:iso-3166-2,
AM-GR,Geġark'unik',AM,adm1,ipregistry:iso-3166-2,
AM-KT,Kotayk',AM,adm1,ipregistry:iso-3166-2,
AM-LO,Loṙi,AM,adm1,ipregistry:iso-3166-2,
AM-SH,Širak,AM,adm1,ipregistry:iso-3166-2,
AM-SU,Syunik',AM,adm1,ipregistry:iso-3166-2,
AM-TV,Tavuš,AM,adm1,ipregistry:iso-3166-2,
AM-VD,Vayoć Jor,AM,adm1,ipregistry:iso-3166-2,
AO-BGO,Bengo,AO,adm1,ipregistry:iso-3166-2,
AO-BGU,Benguela,AO,adm1,ipregistry:iso-3166-2,
AO-BIE,Bié,AO,adm1,ipregistry:iso-3166-2,
AO-CAB,Cabinda,AO,adm1,ipregistry:iso-3166-2,
AO-CCU,Cuando Cubango,AO,adm1,ipregistry:iso-3166-2,
AO-CNN,Cunene,AO,adm1,ipregistry:iso-3166-2,
AO-CNO,Cuanza-Norte,AO,adm1,ipregistry:iso-3166-2,
AO-CUS,Cuanza-Sul,AO,adm1,ipregistry:iso-3166-2,
AO-HUA,Huambo,AO,adm1,ipregistry:iso-3166-2,
AO-HUI,Huíla,AO,adm1,ipregistry:iso-3166-2,
AO-LNO,Lunda-Norte,AO,adm1,ipregistry:iso-3166-2,
AO-LSU,Lunda-Sul,AO,adm1,ipregistry:iso-3166-2,
AO-LUA,Luanda,AO,adm1,ipregistry:iso-3166-2,
AO-MAL,Malange,AO,adm1,ipregistry:iso-3166-2,
AO-MOX,Moxico,AO,adm1,ipregistry:iso-3166-2,
AO-NAM,Namibe,AO,adm1,ipregistry:iso-3166-2,
AO-UIG,Uíge,AO,adm1,ipregistry:iso-3166-2,
AO-ZAI,Zaire,AO,adm1,ipregistry:iso-3166-2,
AR-A,Salta,AR,adm1,ipregistry:iso-3166-2,
AR-B,Buenos Aires,AR,adm1,ipregistry:iso-3166-2,
AR-C,Ciudad Autónoma de Buenos Aires,AR,adm1,ipregistry:iso-3166-2,
AR-D,San Luis,AR,adm1,ipregistry:iso-3166-2,
AR-E,Entre Ríos,AR,adm1,ipregistry:iso-3166-2,
AR-F,La Rioja,AR,adm1,ipregistry:iso-3166-2,
AR-G,Santiago del Estero,AR,adm1,ipregistry:iso-3166-2,
AR-H,Chaco,AR,adm1,ipregistry:iso-3166-2,
AR-J,San Juan,AR,adm1,ipregistry:iso-3166-2,
AR-K,Catamarca,AR,adm1,ipregistry:iso-3166-2,
AR-L,La Pampa,AR,adm1,ipregistry:iso-3166-2,
AR-M,Mendoza,AR,adm1,ipregistry:iso-3166-2,
AR-N,Misiones,AR,adm1,ipregistry:iso-3166-2,
AR-P,Formosa,AR,adm1,ipregistry:iso-3166-2,
AR-Q,Neuquén,AR,adm1,ipregistry:iso-3166-2,
AR-R,Río Negro,AR,adm1,ipregistry:iso-3166-2,
AR-S,Santa Fe,AR,adm1,ipregistry:iso-3166-2,
AR-T,Tucumán,AR,adm1,ipregistry:iso-3166-2,
AR-U,Chubut,AR,adm1,ipregistry:iso-3166-2,
AR-V,Tierra del Fuego,AR,adm1,ipregistry:iso-3166-2,
AR-W,Corrientes,AR,adm1,ipregistry:iso-3166-2,
AR-X,Córdoba,AR,adm1,ipregistry:iso-3166-2,
AR-Y,Jujuy,AR,adm1,ipregistry:iso-3166-2,
AR-Z,Santa Cruz,AR,adm1,ipregistry:iso-3166-2,
AT-1,Burgenland,AT,adm1,ipregistry:iso-3166-2,
AT-2,Kärnten,AT,adm1,ipregistry:iso-3166-2,
AT-3,Niederösterreich,AT,adm1,ipregistry:iso-3166-2,
AT-4,Oberösterreich,AT,adm1,ipregistry:iso-3166-2,
AT-5,Salzburg,AT,adm1,ipregistry:iso-3166-2,
AT-6,Steiermark,AT,adm1,ipregistry:iso-3166-2,
AT-7,Tirol,AT,adm1,ipregistry:iso-3166-2,
AT-8,Vorarlberg,AT,adm1,ipregistry:iso-3166-2,
AT-9,Wien,AT,adm1,ipregistry:iso-3166-2,
AU-ACT,Australian Capital Territory,AU,adm1,ipregistry:iso-3166-2,
AU-NSW,New South Wales,AU,adm1,ipregistry:iso-3166-2,
AU-NT,Northern Territory,AU,adm1,ipregistry:iso-3166-2,
AU-QLD,Queensland,AU,adm1,ipregistry:iso-3166-2,
AU-SA,South Australia,AU,adm1,ipregistry:iso-3166-2,
AU-TAS,Tasmania,AU,adm1,ipregistry:iso-3166-2,
AU-VIC,Victoria,AU,adm1,ipregistry:iso-3166-2,
AU-WA,Western Australia,AU,adm1,ipregistry:iso-3166-2,
AZ-ABS,Abşeron,AZ,adm1,ipregistry:iso-3166-2,
AZ-AGA,Ağstafa,AZ,adm1,ipregistry:iso-3166-2,
AZ-AGC,Ağcabədi,AZ,adm1,ipregistry:iso-3166-2,
AZ-AGM,Ağdam,AZ,adm1,ipregistry:iso-3166-2,
AZ-AGS,Ağdaş,AZ,adm1,ipregistry:iso-3166-2,
AZ-AGU,Ağsu,AZ,adm1,ipregistry:iso-3166-2,
AZ-AST,Astara,AZ,adm1,ipregistry:iso-3166-2,
AZ-BA,Bakı,AZ,adm1,ipregistry:iso-3166-2,
AZ-BAL,Balakən,AZ,adm1,ipregistry:iso-3166-2,
AZ-BAR,Bərdə,AZ,adm1,ipregistry:iso-3166-2,
AZ-BEY,Beyləqan,AZ,adm1,ipregistry:iso-3166-2,
AZ-BIL,Biləsuvar,AZ,adm1,ipregistry:iso-3166-2,
AZ-CAB,Cəbrayıl,AZ,adm1,ipregistry:iso-3166-2,
AZ-CAL,Cəlilabad,AZ,adm1,ipregistry:iso-3166-2,
AZ-DAS,Daşkəsən,AZ,adm1,ipregistry:iso-3166-2,
AZ-FUZ,Füzuli,AZ,adm1,ipregistry:iso-3166-2,
AZ-GA,Gəncə,AZ,adm1,ipregistry:iso-3166-2,
AZ-GAD,Gədəbəy,AZ,adm1,ipregistry:iso-3166-2,
AZ-GOR,Goranboy,AZ,adm1,ipregistry:iso-3166-2,
AZ-GOY,Göyçay,AZ,adm1,ipregistry:iso-3166-2,
AZ-GYG,Göygöl,AZ,adm1,ipregistry:iso-3166-2,
AZ-HAC,Hacıqabul,AZ,adm1,ipregistry:iso-3166-2,
AZ-IMI,İmişli,AZ,adm1,ipregistry:iso-3166-2,
AZ-ISM,İsmayıllı,AZ,adm1,ipregistry:iso-3166-2,
AZ-KAL,Kəlbəcər,AZ,adm1,ipregistry:iso-3166-2,
AZ-KUR,Kürdəmir,AZ,adm1,ipregistry:iso-3166-2,
AZ-LA,Lənkəran,AZ,adm1,ipregistry:iso-3166-2,
AZ-LAC,Laçın,AZ,adm1,ipregistry:iso-3166-2,
AZ-LAN,Lənkəran,AZ,adm1,ipregistry:iso-3166-2,
AZ-LER,Lerik,AZ,adm1,ipregistry:iso-3166-2,
AZ-MAS,Masallı,AZ,adm1,ipregistry:iso-3166-2,
AZ-MI,Mingəçevir,AZ,adm1,ipregistry:iso-3166-2,
AZ-NA,Naftalan,AZ,adm1,ipregistry:iso-3166-2,
AZ-NEF,Neftçala,AZ,adm1,ipregistry:iso-3166-2,
AZ-NX,Naxçıvan,AZ,adm1,ipregistry:iso-3166-2,
AZ-OGU,Oğuz,AZ,adm1,ipregistry:iso-3166-2,
AZ-QAB,Qəbələ,AZ,adm1,ipregistry:iso-3166-2,
AZ-QAX,Qax,AZ,adm1,ipregistry:iso-3166-2,
AZ-QAZ,Qazax,AZ,adm1,ipregistry:iso-3166-2,
AZ-QBA,Quba,AZ,adm1,ipregistry:iso-3166-2,
AZ-QBI,Qubadlı,AZ,adm1,ipregistry:iso-3166-2,
AZ-QOB,Qobustan,AZ,adm1,ipregistry:iso-3166-2,
AZ-QUS,Qusar,AZ,adm1,ipregistry:iso-3166-2,
AZ-SA,Şəki,AZ,adm1,ipregistry:iso-3166-2,
AZ-SAB,Sabirabad,AZ,adm1,ipregistry:iso-3166-2,
AZ-SAK,Şəki,AZ,adm1,ipregistry:iso-3166-2,
AZ-SAL,Salyan,AZ,adm1,ipregistry:iso-3166-2,
AZ-SAT,Saatlı,AZ,adm1,ipregistry:iso-3166-2,
AZ-SBN,Şabran,AZ,adm1,ipregistry:iso-3166-2,
AZ-SIY,Siyəzən,AZ,adm1,ipregistry:iso-3166-2,
AZ-SKR,Şəmkir,AZ,adm1,ipregistry:iso-3166-2,
AZ-SM,Sumqayıt,AZ,adm1,ipregistry:iso-3166-2,
AZ-SMI,Şamaxı,AZ,adm1,ipregistry:iso-3166-2,
AZ-SMX,Samux,AZ,adm1,ipregistry:iso-3166-2,
AZ-SR,Şirvan,AZ,adm1,ipregistry:iso-3166-2,
AZ-SUS,Şuşa,AZ,adm1,ipregistry:iso-3166-2,
AZ-TAR,Tərtər,AZ,adm1,ipregistry:iso-3166-2,
AZ-TOV,Tovuz,AZ,adm1,ipregistry:iso-3166-2,
AZ-UCA,Ucar,AZ,adm1,ipregistry:iso-3166-2,
AZ-XA,Xankəndi,AZ,adm1,ipregistry:iso-3166-2,
AZ-XAC,Xaçmaz,AZ,adm1,ipregistry:iso-3166-2,
AZ-XCI,Xocalı,AZ,adm1,ipregistry:iso-3166-2,
AZ-XIZ,Xızı,AZ,adm1,ipregistry:iso-3166-2,
AZ-XVD,Xocavənd,AZ,adm1,ipregistry:iso-3166-2,
AZ-YAR,Yardımlı,AZ,adm1,ipregistry:iso-3166-2,
AZ-YE,Yevlax,AZ,adm1,ipregistry:iso-3166-2,
AZ-YEV,Yevlax,AZ,adm1,ipregistry:iso-3166-2,
AZ-ZAN,Zəngilan,AZ,adm1,ipregistry:iso-3166-2,
AZ-ZAQ,Zaqatala,AZ,adm1,ipregistry:iso-3166-2,
AZ-ZAR,Zərdab,AZ,adm1,ipregistry:iso-3166-2,
BA-BIH,Federacija Bosne i Hercegovine,BA,adm1,ipregistry:iso-3166-2,
BA-BRC,Brčko distrikt,BA,adm1,ipregistry:iso-3166-2,
BA-SRP,Republika Srpska,BA,adm1,ipregistry:iso-3166-2,
BB-01,Christ Church,BB,adm1,ipregistry:iso-3166-2,
BB-02,Saint Andrew,BB,adm1,ipregistry:iso-3166-2,
BB-03,Saint George,BB,adm1,ipregistry:iso-3166-2,
BB-04,Saint James,BB,adm1,ipregistry:iso-3166-2,
BB-05,Saint John,BB,adm1,ipregistry:iso-3166-2,
BB-06,Saint Joseph,BB,adm1,ipregistry:iso-3166-2,
BB-07,Saint Lucy,BB,adm1,ipregistry:iso-3166-2,
BB-08,Saint Michael,BB,adm1,ipregistry:iso-3166-2,
BB-09,Saint Peter,BB,adm1,ipregistry:iso-3166-2,
BB-10,Saint Philip,BB,adm1,ipregistry:iso-3166-2,
BB-11,Saint Thomas,BB,adm1,ipregistry:iso-3166-2,
BD-A,Barishal,BD,adm1,ipregistry:iso-3166-2,
BD-B,Chattogram,BD,adm1,ipregistry:iso-3166-2,
BD-C,Dhaka,BD,adm1,ipregistry:iso-3166-2,
BD-D,Khulna,BD,adm1,ipregistry:iso-3166-2,
BD-E,Rajshahi,BD,adm1,ipregistry:iso-3166-2,
BD-F,Rangpur,BD,adm1,ipregistry:iso-3166-2,
BD-G,Sylhet,BD,adm1,ipregistry:iso-3166-2,
BD-H,Mymensingh,BD,adm1,ipregistry:iso-3166-2,
BE-BRU,Brussels Hoofdstedelijk Gewest,BE,adm1,ipregistry:iso-3166-2,
BE-VLG,Vlaams Gewest,BE,adm1,ipregistry:iso-3166-2,
BE-WAL,wallonne,BE,adm1,ipregistry:iso-3166-2,
BF-01,Boucle du Mouhoun,BF,adm1,ipregistry:iso-3166-2,
BF-02,Cascades,BF,adm1,ipregistry:iso-3166-2,
BF-03,Centre,BF,adm1,ipregistry:iso-3166-2,
BF-04,Centre-Est,BF,adm1,ipregistry:iso-3166-2,
BF-05,Centre-Nord,BF,adm1,ipregistry:iso-3166-2,
BF-06,Centre-Ouest,BF,adm1,ipregistry:iso-3166-2,
BF-07,Centre-Sud,BF,adm1,ipregistry:iso-3166-2,
BF-08,Est,BF,adm1,ipregistry:iso-3166-2,
BF-09,Hauts-Bassins,BF,adm1,ipregistry:iso-3166-2,
BF-10,Nord,BF,adm1,ipregistry:iso-3166-2,
BF-11,Plateau-Central,BF,adm1,ipregistry:iso-3166-2,
BF-12,Sahel,BF,adm1,ipregistry:iso-3166-2,
BF-13,Sud-Ouest,BF,adm1,ipregistry:iso-3166-2,
BG-01,Blagoevgrad,BG,adm1,ipregistry:iso-3166-2,
BG-02,Burgas,BG,adm1,ipregistry:iso-3166-2,
BG-03,Varna,BG,adm1,ipregistry:iso-3166-2,
BG-04,Veliko Tarnovo,BG,adm1,ipregistry:iso-3166-2,
BG-05,Vidin,BG,adm1,ipregistry:iso-3166-2,
BG-06,Vratsa,BG,adm1,ipregistry:iso-3166-2,
BG-07,Gabrovo,BG,adm1,ipregistry:iso-3166-2,
BG-08,Dobrich,BG,adm1,ipregistry:iso-3166-2,
BG-09,Kardzhali,BG,adm1,ipregistry:iso-3166-2,
BG-10,Kyustendil,BG,adm1,ipregistry:iso-3166-2,
BG-11,Lovech,BG,adm1,ipregistry:iso-3166-2,
BG-12,Montana,BG,adm1,ipregistry:iso-3166-2,
BG-13,Pazardzhik,BG,adm1,ipregistry:iso-3166-2,
BG-14,Pernik,BG,adm1,ipregistry:iso-3166-2,
BG-15,Pleven,BG,adm1,ipregistry:iso-3166-2,
BG-16,Plovdiv,BG,adm1,ipregistry:iso-3166-2,
BG-17,Razgrad,BG,adm1,ipregistry:iso-3166-2,
BG-18,Ruse,BG,adm1,ipregistry:iso-3166-2,
BG-19,Silistra,BG,adm1,ipregistry:iso-3166-2,
BG-20,Sliven,BG,adm1,ipregistry:iso-3166-2,
BG-21,Smolyan,BG,adm1,ipregistry:iso-3166-2,
BG-22,Sofia,BG,adm1,ipregistry:iso-3166-2,
BG-23,Sofia,BG,adm1,ipregistry:iso-3166-2,
BG-24,Stara Zagora,BG,adm1,ipregistry:iso-3166-2,
BG-25,Targovishte,BG,adm1,ipregistry:iso-3166-2,
BG-26,Haskovo,BG,adm1,ipregistry:iso-3166-2,
BG-27,Shumen,BG,adm1,ipregistry:iso-3166-2,
BG-28,Yambol,BG,adm1,ipregistry:iso-3166-2,
BH-13,Al ‘Āşimah,BH,adm1,ipregistry:iso-3166-2,
BH-14,Al Janūbīyah,BH,adm1,ipregistry:iso-3166-2,
BH-15,Al Muḩarraq,BH,adm1,ipregistry:iso-3166-2,
BH-17,Ash Shamālīyah,BH,adm1,ipregistry:iso-3166-2,
BI-BB,Bubanza,BI,adm1,ipregistry:iso-3166-2,
BI-BL,Bujumbura Rural,BI,adm1,ipregistry:iso-3166-2,
BI-BM,Bujumbura Mairie,BI,adm1,ipregistry:iso-3166-2,
BI-BR,Bururi,BI,adm1,ipregistry:iso-3166-2,
BI-CA,Cankuzo,BI,adm1,ipregistry:iso-3166-2,
BI-CI,Cibitoke,BI,adm1,ipregistry:iso-3166-2,
BI-GI,Gitega,BI,adm1,ipregistry:iso-3166-2,
BI-KI,Kirundo,BI,adm1,ipregistry:iso-3166-2,
BI-KR,Karuzi,BI,adm1,ipregistry:iso-3166-2,
BI-KY,Kayanza,BI,adm1,ipregistry:iso-3166-2,
BI-MA,Makamba,BI,adm1,ipregistry:iso-3166-2,
BI-MU,Muramvya,BI,adm1,ipregistry:iso-3166-2,
BI-MW,Mwaro,BI,adm1,ipregistry:iso-3166-2,
BI-MY,Muyinga,BI,adm1,ipregistry:iso-3166-2,
BI-NG,Ngozi,BI,adm1,ipregistry:iso-3166-2,
BI-RM,Rumonge,BI,adm1,ipregistry:iso-3166-2,
BI-RT,Rutana,BI,adm1,ipregistry:iso-3166-2,
BI-RY,Ruyigi,BI,adm1,ipregistry:iso-3166-2,
BJ-AK,Atacora,BJ,adm1,ipregistry:iso-3166-2,
BJ-AL,Alibori,BJ,adm1,ipregistry:iso-3166-2,
BJ-AQ,Atlantique,BJ,adm1,ipregistry:iso-3166-2,
BJ-BO,Borgou,BJ,adm1,ipregistry:iso-3166-2,
BJ-CO,Collines,BJ,adm1,ipregistry:iso-3166-2,
BJ-DO,Donga,BJ,adm1,ipregistry:iso-3166-2,
BJ-KO,Couffo,BJ,adm1,ipregistry:iso-3166-2,
BJ-LI,Littoral,BJ,adm1,ipregistry:iso-3166-2,
BJ-MO,Mono,BJ,adm1,ipregistry:iso-3166-2,
BJ-OU,Ouémé,BJ,adm1,ipregistry:iso-3166-2,
BJ-PL,Plateau,BJ,adm1,ipregistry:iso-3166-2,
BJ-ZO,Zou,BJ,adm1,ipregistry:iso-3166-2,
BN-BE,Belait,BN,adm1,ipregistry:iso-3166-2,
BN-BM,Brunei dan Muara,BN,adm1,ipregistry:iso-3166-2,
BN-TE,Temburong,BN,adm1,ipregistry:iso-3166-2,
BN-TU,Tutong,BN,adm1,ipregistry:iso-3166-2,
BO-B,El Beni,BO,adm1,ipregistry:iso-3166-2,
BO-C,Cochabamba,BO,adm1,ipregistry:iso-3166-2,
BO-H,Chuquisaca,BO,adm1,ipregistry:iso-3166-2,
BO-L,La Paz,BO,adm1,ipregistry:iso-3166-2,
BO-N,Pando,BO,adm1,ipregistry:iso-3166-2,
BO-O,Oruro,BO,adm1,ipregistry:iso-3166-2,
BO-P,Potosí,BO,adm1,ipregistry:iso-3166-2,
BO-S,Santa Cruz,BO,adm1,ipregistry:iso-3166-2,
BO-T,Tarija,BO,adm1,ipregistry:iso-3166-2,
BQ-BO,Bonaire,BQ,adm1,ipregistry:iso-3166-2,
BQ-SA,Saba,BQ,adm1,ipregistry:iso-3166-2,
BQ-SE,Sint Eustatius,BQ,adm1,ipregistry:iso-3166-2,
BR-AC,Acre,BR,adm1,ipregistry:iso-3166-2,
BR-AL,Alagoas,BR,adm1,ipregistry:iso-3166-2,
BR-AM,Amazonas,BR,adm1,ipregistry:iso-3166-2,
BR-AP,Amapá,BR,adm1,ipregistry:iso-3166-2,
BR-BA,Bahia,BR,adm1,ipregistry:iso-3166-2,
BR-CE,Ceará,BR,adm1,ipregistry:iso-3166-2,
BR-DF,Distrito Federal,BR,adm1,ipregistry:iso-3166-2,
BR-ES,Espírito Santo,BR,adm1,ipregistry:iso-3166-2,
BR-GO,Goiás,BR,adm1,ipregistry:iso-3166-2,
BR-MA,Maranhão,BR,adm1,ipregistry:iso-3166-2,
BR-MG,Minas Gerais,BR,adm1,ipregistry:iso-3166-2,
BR-MS,Mato Grosso do Sul,BR,adm1,ipregistry:iso-3166-2,
BR-MT,Mato Grosso,BR,adm1,ipregistry:iso-3166-2,
BR-PA,Pará,BR,adm1,ipregistry:iso-3166-2,
BR-PB,Paraíba,BR,adm1,ipregistry:iso-3166-2,
BR-PE,Pernambuco,BR,adm1,ipregistry:iso-3166-2,
BR-PI,Piauí,BR,adm1,ipregistry:iso-3166-2,
BR-PR,Paraná,BR,adm1,ipregistry:iso-3166-2,
BR-RJ,Rio de Janeiro,BR,adm1,ipregistry:iso-3166-2,
BR-RN,Rio Grande do Norte,BR,adm1,ipregistry:iso-3166-2,
BR-RO,Rondônia,BR,adm1,ipregistry:iso-3166-2,
BR-RR,Roraima,BR,adm1,ipregistry:iso-3166-2,
BR-RS,Rio Grande do Sul,BR,adm1,ipregistry:iso-3166-2,
BR-SC,Santa Catarina,BR,adm1,ipregistry:iso-3166-2,
BR-SE,Sergipe,BR,adm1,ipregistry:iso-3166-2,
BR-SP,São Paulo,BR,adm1,ipregistry:iso-3166-2,
BR-TO,Tocantins,BR,adm1,ipregistry:iso-3166-2,
BS-AK,Acklins,BS,adm1,ipregistry:iso-3166-2,
BS-BI,Bimini,BS,adm1,ipregistry:iso-3166-2,
BS-BP,Black Point,BS,adm1,ipregistry:iso-3166-2,
BS-BY,Berry Islands,BS,adm1,ipregistry:iso-3166-2,
BS-CE,Central Eleuthera,BS,adm1,ipregistry:iso-3166-2,
BS-CI,Cat Island,BS,adm1,ipregistry:iso-3166-2,
BS-CK,Crooked Island and Long Cay,BS,adm1,ipregistry:iso-3166-2,
BS-CO,Central Abaco,BS,adm1,ipregistry:iso-3166-2,
BS-CS,Central Andros,BS,adm1,ipregistry:iso-3166-2,
BS-EG,East Grand Bahama,BS,adm1,ipregistry:iso-3166-2,
BS-EX,Exuma,BS,adm1,ipregistry:iso-3166-2,
BS-FP,City of Freeport,BS,adm1,ipregistry:iso-3166-2,
BS-GC,Grand Cay,BS,adm1,ipregistry:iso-3166-2,
BS-HI,Harbour Island,BS,adm1,ipregistry:iso-3166-2,
BS-HT,Hope Town,BS,adm1,ipregistry:iso-3166-2,
BS-IN,Inagua,BS,adm1,ipregistry:iso-3166-2,
BS-LI,Long Island,BS,adm1,ipregistry:iso-3166-2,
BS-MC,Mangrove Cay,BS,adm1,ipregistry:iso-3166-2,
BS-MG,Mayaguana,BS,adm1,ipregistry:iso-3166-2,
BS-MI,Moore's Island,BS,adm1,ipregistry:iso-3166-2,
BS-NE,North Eleuthera,BS,adm1,ipregistry:iso-3166-2,
BS-NO,North Abaco,BS,adm1,ipregistry:iso-3166-2,
BS-NP,New Providence,BS,adm1,ipregistry:iso-3166-2,
BS-NS,North Andros,BS,adm1,ipregistry:iso-3166-2,
BS-RC,Rum Cay,BS,adm1,ipregistry:iso-3166-2,
BS-RI,Ragged Island,BS,adm1,ipregistry:iso-3166-2,
BS-SA,South Andros,BS,adm1,ipregistry:iso-3166-2,
BS-SE,South Eleuthera,BS,adm1,ipregistry:iso-3166-2,
BS-SO,South Abaco,BS,adm1,ipregistry:iso-3166-2,
BS-SS,San Salvador,BS,adm1,ipregistry:iso-3166-2,
BS-SW,Spanish Wells,BS,adm1,ipregistry:iso-3166-2,
BS-WG,West Grand Bahama,BS,adm1,ipregistry:iso-3166-2,
BT-11,Paro,BT,adm1,ipregistry:iso-3166-2,
BT-12,Chhukha,BT,adm1,ipregistry:iso-3166-2,
BT-13,Haa,BT,adm1,ipregistry:iso-3166-2,
BT-14,Samtse,BT,adm1,ipregistry:iso-3166-2,
BT-15,Thimphu,BT,adm1,ipregistry:iso-3166-2,
BT-21,Tsirang,BT,adm1,ipregistry:iso-3166-2,
BT-22,Dagana,BT,adm1,ipregistry:iso-3166-2,
BT-23,Punakha,BT,adm1,ipregistry:iso-3166-2,
BT-24,Wangdue Phodrang,BT,adm1,ipregistry:iso-3166-2,
BT-31,Sarpang,BT,adm1,ipregistry:iso-3166-2,
BT-32,Trongsa,BT,adm1,ipregistry:iso-3166-2,
BT-33,Bumthang,BT,adm1,ipregistry:iso-3166-2,
BT-34,Zhemgang,BT,adm1,ipregistry:iso-3166-2,
BT-41,Trashigang,BT,adm1,ipregistry:iso-3166-2,
BT-42,Monggar,BT,adm1,ipregistry:iso-3166-2,
BT-43,Pema Gatshel,BT,adm1,ipregistry:iso-3166-2,
