id,name,is_part_of,type,sovereign_code,datasource_id
ID,Indonesia,,country,,ipregistry:iso-3166-1
IE,Ireland,,country,,ipregistry:iso-3166-1
IL,Israel,,country,,ipregistry:iso-3166-1
IN,India,,country,,ipregistry:iso-3166-1
IQ,Iraq,,country,,ipregistry:iso-3166-1
IR,Iran,,country,,ipregistry:iso-3166-1
IS,Iceland,,country,,ipregistry:iso-3166-1
IT,Italy,,country,,ipregistry:iso-3166-1
JM,Jamaica,,country,,ipregistry:iso-3166-1
JO,Jordan,,country,,ipregistry:iso-3166-1
JP,Japan,,country,,ipregistry:iso-3166-1
KE,Kenya,,country,,ipregistry:iso-3166-1
KG,Kyrgyzstan,,country,,ipregistry:iso-3166-1
KH,Cambodia,,country,,ipregistry:iso-3166-1
KI,Kiribati,,country,,ipregistry:iso-3166-1
KM,Comoros,,country,,ipregistry:iso-3166-1
KN,Saint Kitts and Nevis,,country,,ipregistry:iso-3166-1
KP,North Korea,,country,,ipregistry:iso-3166-1
KR,South Korea,,country,,ipregistry:iso-3166-1
KW,Kuwait,,country,,ipregistry:iso-3166-1
KZ,Kazakhstan,,country,,ipregistry:iso-3166-1
LA,Lao People's Democratic Republic,,country,,ipregistry:iso-3166-1
LB,Lebanon,,country,,ipregistry:iso-3166-1
LC,Saint Lucia,,country,,ipregistry:iso-3166-1
LI,Liechtenstein,,country,,ipregistry:iso-3166-1
LK,Sri Lanka,,country,,ipregistry:iso-3166-1
LR,Liberia,,country,,ipregistry:iso-3166-1
LS,Lesotho,,country,,ipregistry:iso-3166-1
LT,Lithuania,,country,,ipregistry:iso-3166-1
LU,Luxembourg,,country,,ipregistry:iso-3166-1
LV,Latvia,,country,,ipregistry:iso-3166-1
LY,Libya,,country,,ipregistry:iso-3166-1
MA,Morocco,,country,,ipregistry:iso-3166-1
MC,Monaco,,country,,ipregistry:iso-3166-1
MD,Moldova,,country,,ipregistry:iso-3166-1
ME,Montenegro,,country,,ipregistry:iso-3166-1
MG,Madagascar,,country,,ipregistry:iso-3166-1
MH,Marshall Islands,,country,,ipregistry:iso-3166-1
MK,North Macedonia,,country,,ipregistry:iso-3166-1
ML,Mali,,country,,ipregistry:iso-3166-1
MM,Myanmar,,country,,ipregistry:iso-3166-1
MN,Mongolia,,country,,ipregistry:iso-3166-1
MR,Mauritania,,country,,ipregistry:iso-3166-1
MT,Malta,,country,,ipregistry:iso-3166-1
MU,Mauritius,,country,,ipregistry:iso-3166-1
MV,Maldives,,country,,ipregistry:iso-3166-1
MW,Malawi,,country,,ipregistry:iso-3166-1
MX,Mexico,,country,,ipregistry:iso-3166-1
MY,Malaysia,,country,,ipregistry:iso-3166-1
MZ,Mozambique,,country,,ipregistry:iso-3166-1
NA,Namibia,,country,,ipregistry:iso-3166-1
NE,Niger,,country,,ipregistry:iso-3166-1
NG,Nigeria,,country,,ipregistry:iso-3166-1
NI,Nicaragua,,country,,ipregistry:iso-3166-1
NL,Netherlands,,country,,ipregistry:iso-3166-1
NO,Norway,,country,,ipregistry:iso-3166-1
NP,Nepal,,country,,ipregistry:iso-3166-1
NR,Nauru,,country,,ipregistry:iso-3166-1
NZ,New Zealand,,country,,ipregistry:iso-3166-1
OM,Oman,,country,,ipregistry:iso-3166-1
PA,Panama,,country,,ipregistry:iso-3166-1
PE,Peru,,country,,ipregistry:iso-3166-1
PG,Papua New Guinea,,country,,ipregistry:iso-3166-1
PH,Philippines,,country,,ipregistry:iso-3166-1
PK,Pakistan,,country,,ipregistry:iso-3166-1
PL,Poland,,country,,ipregistry:iso-3166-1
PT,Portugal,,country,,ipregistry:iso-3166-1
PW,Palau,,country,,ipregistry:iso-3166-1
PY,Paraguay,,country,,ipregistry:iso-3166-1
QA,Qatar,,country,,ipregistry:iso-3166-1
RO,Romania,,country,,ipregistry:iso-3166-1
RS,Serbia,,country,,ipregistry:iso-3166-1
RU,Russian Federation,,country,,ipregistry:iso-3166-1
RW,Rwanda,,country,,ipregistry:iso-3166-1
SA,Saudi Arabia,,country,,ipregistry:iso-3166-1
SB,Solomon Islands,,country,,ipregistry:iso-3166-1
SC,Seychelles,,country,,ipregistry:iso-3166-1
SD,Sudan,,country,,ipregistry:iso-3166-1
SE,Sweden,,country,,ipregistry:iso-3166-1
SG,Singapore,,country,,ipregistry:iso-3166-1
SI,Slovenia,,country,,ipregistry:iso-3166-1
SK,Slovakia,,country,,ipregistry:iso-3166-1
SL,Sierra Leone,,country,,ipregistry:iso-3166-1
SM,San Marino,,country,,ipregistry:iso-3166-1
SN,Senegal,,country,,ipregistry:iso-3166-1
SO,Somalia,,country,,ipregistry:iso-3166-1
SR,Suriname,,country,,ipregistry:iso-3166-1
SS,South Sudan,,country,,ipregistry:iso-3166-1
ST,Sao Tome and Principe,,country,,ipregistry:iso-3166-1
SV,El Salvador,,country,,ipregistry:iso-3166-1
SY,Syrian Arab Republic,,country,,ipregistry:iso-3166-1
SZ,Eswatini,,country,,ipregistry:iso-3166-1
TD,Chad,,country,,ipregistry:iso-3166-1
TG,Togo,,country,,ipregistry:iso-3166-1
TH,Thailand,,country,,ipregistry:iso-3166-1
TJ,Tajikistan,,country,,ipregistry:iso-3166-1
TL,Timor-Leste,,country,,ipregistry:iso-3166-1
TM,Turkmenistan,,country,,ipregistry:iso-3166-1
TN,Tunisia,,country,,ipregistry:iso-3166-1
TO,Tonga,,country,,ipregistry:iso-3166-1
TR,Türkiye,,country,,ipregistry:iso-3166-1
TT,Trinidad and Tobago,,country,,ipregistry:iso-3166-1
TV,Tuvalu,,country,,ipregistry:iso-3166-1
TZ,Tanzania,,country,,ipregistry:iso-3166-1
UA,Ukraine,,country,,ipregistry:iso-3166-1
UG,Uganda,,country,,ipregistry:iso-3166-1
US,United States,,country,,ipregistry:iso-3166-1
UY,Uruguay,,country,,ipregistry:iso-3166-1
UZ,Uzbekistan,,country,,ipregistry:iso-3166-1
VA,Holy See,,country,,ipregistry:iso-3166-1
VC,Saint Vincent and the Grenadines,,country,,ipregistry:iso-3166-1
VE,Venezuela,,country,,ipregistry:iso-3166-1
VN,Viet Nam,,country,,ipregistry:iso-3166-1
VU,Vanuatu,,country,,ipregistry:iso-3166-1
WS,Samoa,,country,,ipregistry:iso-3166-1
YE,Yemen,,country,,ipregistry:iso-3166-1
ZA,South Africa,,country,,ipregistry:iso-3166-1
ZM,Zambia,,country,,ipregistry:iso-3166-1
ZW,Zimbabwe,,country,,ipregistry:iso-3166-1
AI,Anguilla,,territory,GB,ipregistry:iso-3166-1
AQ,Antarctica,,territory,,ipregistry:iso-3166-1
AS,American Samoa,,territory,US,ipregistry:iso-3166-1
AW,Aruba,,territory,NL,ipregistry:iso-3166-1
AX,Åland Islands,,territory,FI,ipregistry:iso-3166-1
BL,Saint Barthélemy,,territory,FR,ipregistry:iso-3166-1
BM,Bermuda,,territory,GB,ipregistry:iso-3166-1
BQ,Bonaire,,territory,NL,ipregistry:iso-3166-1
BV,Bouvet Island,,territory,NO,ipregistry:iso-3166-1
CC,Cocos,,territory,AU,ipregistry:iso-3166-1
CK,Cook Islands,,territory,NZ,ipregistry:iso-3166-1
CW,Curaçao,,territory,NL,ipregistry:iso-3166-1
CX,Christmas Island,,territory,AU,ipregistry:iso-3166-1
EH,Western Sahara,,territory,MA,ipregistry:iso-3166-1
FK,Falkland Islands,,territory,GB,ipregistry:iso-3166-1
FO,Faroe Islands,,territory,DK,ipregistry:iso-3166-1
GF,French Guiana,,territory,FR,ipregistry:iso-3166-1
GG,Guernsey,,territory,GB,ipregistry:iso-3166-1
GI,Gibraltar,,territory,GB,ipregistry:iso-3166-1
GL,Greenland,,territory,DK,ipregistry:iso-3166-1
GP,Guadeloupe,,territory,FR,ipregistry:iso-3166-1
GS,South Georgia and the South Sandwich Islands,,territory,GB,ipregistry:iso-3166-1
GU,Guam,,territory,US,ipregistry:iso-3166-1
HK,Hong Kong,,territory,CN,ipregistry:iso-3166-1
HM,Heard Island and McDonald Islands,,territory,AU,ipregistry:iso-3166-1
IM,Isle of Man,,territory,GB,ipregistry:iso-3166-1
IO,British Indian Ocean Territory,,territory,GB,ipregistry:iso-3166-1
JE,Jersey,,territory,GB,ipregistry:iso-3166-1
KY,Cayman Islands,,territory,GB,ipregistry:iso-3166-1
MF,Saint Martin,,territory,FR,ipregistry:iso-3166-1
MO,Macao,,territory,CN,ipregistry:iso-3166-1
MP,Northern Mariana Islands,,territory,US,ipregistry:iso-3166-1
MQ,Martinique,,territory,FR,ipregistry:iso-3166-1
MS,Montserrat,,territory,GB,ipregistry:iso-3166-1
NC,New Caledonia,,territory,FR,ipregistry:iso-3166-1
NF,Norfolk Island,,territory,AU,ipregistry:iso-3166-1
NU,Niue,,territory,NZ,ipregistry:iso-3166-1
PF,French Polynesia,,territory,FR,ipregistry:iso-3166-1
PM,Saint Pierre and Miquelon,,territory,FR,ipregistry:iso-3166-1
PN,Pitcairn,,territory,GB,ipregistry:iso-3166-1
PR,Puerto Rico,,territory,US,ipregistry:iso-3166-1
PS,Palestine,,territory,IL,ipregistry:iso-3166-1
RE,Réunion,,territory,FR,ipregistry:iso-3166-1
SH,Saint Helena,,territory,GB,ipregistry:iso-3166-1
SJ,Svalbard and Jan Mayen,,territory,NO,ipregistry:iso-3166-1
SX,Sint Maarten,,territory,NL,ipregistry:iso-3166-1
TC,Turks and Caicos Islands,,territory,GB,ipregistry:iso-3166-1
TF,French Southern Territories,,territory,FR,ipregistry:iso-3166-1
TK,Tokelau,,territory,NZ,ipregistry:iso-3166-1
TW,Taiwan,,territory,,ipregistry:iso-3166-1
UM,United States Minor Outlying Islands,,territory,US,ipregistry:iso-3166-1
VG,Virgin Islands (British),,territory,GB,ipregistry:iso-3166-1
VI,Virgin Islands (U.S.),,territory,US,ipregistry:iso-3166-1
WF,Wallis and Futuna,,territory,FR,ipregistry:iso-3166-1
YT,Mayotte,,territory,FR,ipregistry:iso-3166-1
